id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
67-3409491,Alyosha,Sherville,Female,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1987-01-28,2012-10-29,
67-3434408,Marchall,Limming,Male,Black or African American,Sales,Account Executive,Headquarters,Cleveland,Ohio,1982-01-24,2014-01-20,
67-3439798,Devlen,Dowears,Female,White,Services,Service Manager,Headquarters,Cleveland,Ohio,1971-09-13,2004-10-22,
67-3490504,Vickie,Geockle,Female,Two or More Races,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1982-06-18,2015-11-20,2021-07-16
67-3497804,Guenna,Stubley,Female,Hispanic or Latino,Engineering,Programmer I,Remote,Hamilton,Ohio,1986-09-01,2009-06-25,
67-3549563,Dewitt,Trillo,Female,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1967-03-24,2007-09-30,
67-5253219,Melody,Struthers,Female,White,Engineering,Analyst Programmer,Remote,Pittsburgh,Pennsylvania,1987-05-16,2005-12-31,
67-3571629,Mart,Falshaw,Female,Asian,Services,Service Tech,Headquarters,Cleveland,Ohio,1997-08-01,2014-03-28,
67-3618800,Alejandra,Hercules,Female,Two or More Races,Accounting,Senior Cost Accountant,Remote,Chicago,Illinois,1970-09-26,2013-06-21,
67-3752633,Marti,Leyton,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1973-06-28,2013-02-14,2017-01-03
67-3768062,Misha,Patel,Male,White,Sales,Account Executive,Headquarters,Cleveland,Ohio,1990-04-19,2012-10-05,
67-3809439,Inessa,Mableson,Female,White,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1996-05-01,2012-12-08,
67-3816339,Idaline,Ruilton,Male,Black or African American,Research and Development,Operator,Remote,Harrisburg,Pennsylvania,1978-09-13,2018-09-13,
67-3869433,Andromache,Decayette,Female,White,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1979-09-01,2009-06-22,
67-3991915,Hettie,Kyneton,Male,Black or African American,Legal,Paralegal,Headquarters,Cleveland,Ohio,1991-12-30,2006-12-06,
67-3995399,Melly,Fairbridge,Male,Two or More Races,Engineering,Computer Systems Analyst I,Headquarters,Cleveland,Ohio,1983-06-19,2002-01-13,
67-4028168,Joscelin,Van Halle,Female,Asian,Research and Development,VP Quality Control,Headquarters,Cleveland,Ohio,1992-09-13,2006-10-22,
67-4050288,Annmarie,Bulbrook,Female,White,Engineering,Computer Systems Analyst I,Headquarters,Cleveland,Ohio,2000-10-26,2006-09-04,
67-4119152,Cindy,Kahn,Female,Two or More Races,Engineering,Business Analyst,Remote,Columbus,Ohio,1973-03-21,2007-05-20,
67-4134459,Felice,Jagels,Male,White,Accounting,Senior Cost Accountant,Headquarters,Cleveland,Ohio,1969-02-24,2002-03-09,2015-03-10
67-4163096,Lawrence,Tofanini,Female,White,Engineering,Business Systems Development Analyst,Remote,Akron,Ohio,1977-10-16,2003-01-05,
67-4170889,Rivi,McWaters,Male,White,Human Resources,Senior Recruiter,Remote,Peoria,Illinois,1981-03-16,2013-10-24,2017-01-09
67-4196145,Sally,Duding,Male,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1966-04-17,2000-01-11,
67-4226980,Ana,Palfrey,Non-Conforming,Two or More Races,Training,Trainer I,Headquarters,Cleveland,Ohio,1992-04-01,2002-04-15,2018-07-05
67-4261957,Lola,Fittis,Female,Two or More Races,Engineering,Business Analyst,Headquarters,Cleveland,Ohio,1991-04-22,2018-10-09,
67-4268009,Kain,FitzGeorge,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1989-11-20,2003-04-10,
67-4274752,Nannette,Heineke,Male,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,2002-01-19,2013-01-19,
67-4276550,Wilmer,Reddington,Male,White,Engineering,Web Developer I,Remote,Cleveland,Ohio,1976-01-28,2019-01-25,
67-4302193,Drud,Jedrychowski,Male,White,Accounting,Tax Accountant,Remote,Springfield,Illinois,2001-12-18,2015-09-09,
67-4305294,Cammie,Sparhawk,Non-Conforming,White,Services,Service Manager,Headquarters,Cleveland,Ohio,1988-07-01,2001-04-19,
67-4336584,Ilise,Wooller,Non-Conforming,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1999-01-28,2012-02-18,
67-4350246,Nikkie,Northern,Female,White,Training,Content Developer III,Remote,Madison,Wisconsin,1982-01-01,2020-08-17,
67-4379938,Gustie,Panswick,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1983-02-01,2008-04-16,2018-05-21
67-4461543,Jodie,Bagnell,Female,Two or More Races,Support,Help Desk Technician,Remote,Cleveland,Ohio,1974-10-01,2016-05-26,2031-10-31
67-4490039,Latisha,MacAleese,Male,Native Hawaiian or Other Pacific Islander,Legal,Attorney,Headquarters,Cleveland,Ohio,1973-10-24,2000-11-21,
67-4542830,Dolores,Swaton,Male,Two or More Races,Engineering,Systems Administrator III,Headquarters,Cleveland,Ohio,2001-03-01,2008-11-18,
67-4567070,Winthrop,Sarfass,Male,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1997-02-21,2016-06-22,2033-08-21
67-4697226,Renee,Farrand,Female,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1986-05-31,2011-03-31,
67-4726389,Rebe,Leggs,Male,White,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1978-10-13,2003-02-06,
67-4735506,Ynes,Carbery,Female,Black or African American,Training,Administrative Assistant I,Remote,Cleveland,Ohio,1977-05-28,2015-03-05,
67-4762197,Patricio,Holson,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1983-11-21,2018-05-02,
67-4768834,Octavius,Klicher,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1998-02-01,2002-04-30,
67-4904959,Ashby,Kahler,Female,Black or African American,Engineering,Analyst Programmer,Remote,Lexington,Kentucky,1996-06-01,2001-11-11,
67-4973166,Luci,Josskowitz,Female,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1967-04-26,2003-04-03,
67-4989876,Fernando,Arthur,Male,Two or More Races,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1997-03-31,2014-08-05,
67-5007769,Tersina,Plampin,Female,White,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1981-03-28,2003-02-03,2019-07-26
67-5010048,Morgen,Carden,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1999-10-01,2003-06-21,
67-5100439,Amalie,Roke,Male,White,Accounting,Accountant I,Remote,Appleton,Wisconsin,1975-03-24,2001-08-04,
67-5117345,Lissa,Ingreda,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1992-07-01,2018-08-22,2033-02-04
67-5158892,Elisabetta,Strothers,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1967-07-29,2009-05-11,2010-06-26
67-5175119,Nate,Pray,Female,Asian,Sales,Account Manager,Headquarters,Cleveland,Ohio,1995-02-01,2015-01-31,
67-5305646,Nat,Ridgway,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1978-04-01,2011-05-26,
67-5327439,Phillipe,Copperwaite,Male,Native Hawaiian or Other Pacific Islander,Engineering,Research Assistant I,Headquarters,Cleveland,Ohio,1990-05-28,2016-02-19,
67-5359588,Jakob,Scamerdine,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1968-08-24,2018-06-19,
67-5365744,Rebecca,Baude,Female,Black or African American,Services,Service Tech III,Remote,Gary,Indiana,1996-03-01,2012-08-11,
67-5448247,Archambault,Bottrill,Female,Black or African American,Engineering,Computer Systems Analyst I,Headquarters,Cleveland,Ohio,1975-03-01,2012-12-09,
67-5472420,Gael,Roseby,Female,Two or More Races,Engineering,Automation Specialist I,Headquarters,Cleveland,Ohio,1989-10-01,2017-06-06,
67-5523982,Arnie,Yearnes,Male,Hispanic or Latino,Accounting,Staff Accountant III,Headquarters,Cleveland,Ohio,1992-12-14,2016-12-15,
67-5529569,Alicea,Margaritelli,Male,American Indian or Alaska Native,Sales,Solutions Engineer,Remote,Cincinnati,Ohio,1989-12-25,2017-11-28,
67-5590162,Glenine,Bonnet,Female,Two or More Races,Research and Development,Operator,Headquarters,Cleveland,Ohio,1991-02-01,2016-02-11,
67-5646273,Herbie,Pinhorn,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer I,Headquarters,Cleveland,Ohio,1976-04-14,2001-04-07,2007-12-23
67-5669563,Jenda,Flack,Female,White,Engineering,Software Test Engineer IV,Headquarters,Cleveland,Ohio,1985-02-01,2017-12-20,
67-5688156,Elna,Dy,Male,Asian,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1982-06-30,2005-04-03,2024-08-21
67-5713907,Teresita,Cockshut,Female,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1974-11-01,2002-03-01,
67-5723867,Eloisa,Rapps,Male,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,1990-12-01,2010-07-20,
67-5726256,Jasmin,Gavahan,Male,Asian,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,2000-08-24,2009-08-29,2025-10-24
67-5726650,Gretna,Goggins,Male,Asian,Training,Trainer I,Remote,Philadelphia,Pennsylvania,1985-08-20,2020-06-27,
67-5730112,Klara,Charsley,Male,White,Engineering,Software Test Engineer III,Headquarters,Cleveland,Ohio,1989-09-19,2007-03-25,
67-5733765,Vannie,Balmadier,Male,Hispanic or Latino,Training,Trainer III,Headquarters,Cleveland,Ohio,1983-04-22,2010-12-25,
67-5756266,Anselm,Skelding,Female,Asian,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1996-10-01,2016-05-21,
67-5757446,Candy,Dodding,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1974-10-01,2018-06-19,
67-5760332,Issy,Duer,Female,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1988-10-16,2013-01-17,
67-5833850,Gordy,Gooday,Female,American Indian or Alaska Native,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,1982-08-01,2004-10-21,
67-5844266,Renate,Ambrogiotti,Female,White,Engineering,Data Coordiator,Remote,Canton,Ohio,1966-05-29,2012-03-07,
67-5873224,Ethe,Carse,Female,Black or African American,Engineering,Database Administrator I,Remote,Madison,Wisconsin,1994-08-27,2013-02-12,
67-6043335,Lina,Turmell,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1987-11-28,2013-12-02,
67-6129447,Georgianne,Tosdevin,Female,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,Cleveland,Ohio,1990-07-23,2009-04-01,2018-06-03
67-6152698,Hayley,Tetther,Female,White,Engineering,Product Engineer,Remote,Indianapolis,Indiana,1997-12-15,2002-10-29,
67-6187838,Edouard,Kleis,Female,White,Training,Content Developer II,Headquarters,Cleveland,Ohio,1996-12-01,2004-05-28,
67-6284571,Kaylee,Tollerfield,Male,White,Accounting,Accounting Assistant I,Headquarters,Cleveland,Ohio,1971-12-01,2001-12-03,
67-6344096,Chiquita,Creasey,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1989-02-01,2001-04-13,
67-6411440,Abbey,Tracey,Male,White,Accounting,Cost Accountant,Headquarters,Cleveland,Ohio,1976-09-19,2020-02-27,
67-6478829,Kirbie,Gogie,Male,Hispanic or Latino,Engineering,Web Developer I,Headquarters,Cleveland,Ohio,1985-03-28,2002-05-20,
67-6529751,Garek,Kerman,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1966-04-21,2017-12-07,
67-6563667,Elsy,Foltin,Female,Black or African American,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,1990-10-30,2013-03-27,
67-6575393,Harmon,Archibald,Female,Asian,Engineering,Programmer Analyst IV,Remote,Columbus,Ohio,1995-12-16,2003-08-03,
67-6691977,Corbett,Compston,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1974-03-19,2005-04-28,
67-6726667,Aloysia,Ferbrache,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1971-09-13,2020-06-30,2032-09-23
67-6726983,Shir,Soonhouse,Male,Asian,Engineering,Web Designer I,Headquarters,Cleveland,Ohio,1986-04-15,2004-03-22,2021-08-13
67-6729132,Arni,McBean,Female,Black or African American,Sales,Account Executive,Headquarters,Cleveland,Ohio,1966-09-21,2020-10-08,
67-6774781,Trudey,Olivey,Female,Black or African American,Services,Service Tech,Headquarters,Cleveland,Ohio,1994-08-01,2004-06-21,2025-05-23
67-6795338,Thomas,Sammonds,Male,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,1975-08-15,2014-11-26,2027-04-01
67-6819503,Mack,Beart,Male,White,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1996-07-19,2012-09-16,
67-6931568,Alexi,Dashper,Male,American Indian or Alaska Native,Engineering,Developer I,Headquarters,Cleveland,Ohio,1972-10-29,2012-11-18,
67-6971863,Karena,Tendahl,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1999-01-28,2019-12-01,2025-10-18
67-7102436,Rocky,David,Male,White,Sales,Account Manager,Headquarters,Cleveland,Ohio,1996-07-01,2003-07-28,
67-7208921,Sheilakathryn,Cudworth,Female,White,Engineering,Software Engineer IV,Remote,Wilkes Barre,Pennsylvania,1966-03-17,2014-07-16,
67-7212343,Shurlock,Gambrell,Female,White,Engineering,Chief Design Engineer,Remote,Springfield,Illinois,1973-05-01,2013-04-18,
67-7233644,Bent,Yanez,Male,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,Cleveland,Ohio,1973-02-19,2014-12-04,2031-07-12
67-7283935,Osbourn,Pocklington,Male,Asian,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1981-04-01,2019-08-01,
67-7290393,Waylan,Diable,Male,Two or More Races,Services,Service Manager,Headquarters,Cleveland,Ohio,1987-07-24,2009-11-10,
67-7295892,Tonya,Sybe,Female,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1997-12-31,2014-05-06,
67-7387668,Casar,Moar,Female,Asian,Engineering,Computer Systems Analyst I,Remote,Rockford,Illinois,1978-04-27,2002-12-19,
67-7391434,Bianka,Featherston,Male,Hispanic or Latino,Accounting,Accounting Assistant III,Headquarters,Cleveland,Ohio,1969-09-16,2003-01-29,
67-7392262,Jewel,Mell,Male,Asian,Accounting,Tax Accountant,Remote,Columbus,Ohio,1989-11-15,2010-04-30,
67-7392728,Jermain,Leschelle,Male,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1995-12-15,2010-02-01,
67-7518348,Gavra,Meany,Female,Hispanic or Latino,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,2001-01-28,2016-08-22,
67-7553226,Walsh,Tankin,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1993-06-15,2004-03-16,2014-03-02
67-7615077,Ellene,Naulty,Female,White,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,1970-08-01,2001-11-18,2011-03-27
67-7763792,Bendite,Wickliffe,Male,White,Services,Service Tech II,Headquarters,Cleveland,Ohio,1991-02-19,2009-02-28,2013-03-09
67-7824040,Ilaire,Grindle,Male,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Remote,Chicago,Illinois,1999-10-01,2015-11-26,
67-7828258,Kimbra,Grigoire,Female,White,Engineering,Quality Control Specialist,Headquarters,Cleveland,Ohio,2001-10-15,2005-08-08,
67-7841895,Corine,Wildish,Female,Asian,Marketing,Senior Editor,Headquarters,Cleveland,Ohio,1971-03-01,2019-03-04,
67-7905085,Ruthanne,Scranedge,Female,Hispanic or Latino,Business Development,Business Analyst,Remote,Akron,Ohio,1977-04-01,2017-09-14,
67-7939480,Ingeberg,Wistance,Male,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1995-08-29,2013-07-30,2028-10-28
67-7939708,Graig,Gagin,Female,Two or More Races,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1977-12-22,2010-11-24,
67-8097296,Jere,Zealey,Male,White,Engineering,Web Developer IV,Headquarters,Cleveland,Ohio,1978-01-01,2011-05-02,
67-8128925,Annelise,Etty,Male,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1998-08-22,2001-05-05,
67-8231439,Joanna,Westover,Female,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1974-05-01,2010-09-10,
67-8289964,Niel,Kindley,Female,American Indian or Alaska Native,Services,Service Tech III,Headquarters,Cleveland,Ohio,1991-11-23,2012-09-02,
67-8358027,Uri,Ableson,Male,Two or More Races,Legal,Research Assistant,Headquarters,Cleveland,Ohio,1974-03-28,2013-06-11,
67-8409550,Eli,Petcher,Female,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1966-04-28,2013-06-26,
67-8450642,Tore,Droogan,Male,Asian,Engineering,Automation Specialist IV,Remote,Philadelphia,Pennsylvania,1990-02-22,2006-09-18,
67-8533517,Ariadne,Borrett,Female,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1976-06-23,2012-06-14,2015-08-26
67-8539807,Eugenie,Macy,Non-Conforming,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,2001-09-01,2001-02-10,
67-8598250,Brew,Durant,Male,White,Training,Training Manager,Headquarters,Cleveland,Ohio,1991-02-15,2006-04-09,
67-8599327,Madison,Bagott,Male,White,Engineering,Programmer II,Headquarters,Cleveland,Ohio,1970-07-01,2007-01-09,
67-8638431,Alecia,Keneforde,Male,Black or African American,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1992-11-01,2015-07-10,
67-8645020,Norris,Belfrage,Female,Two or More Races,Engineering,Programmer Analyst I,Remote,Louisville,Kentucky,1970-09-01,2006-04-19,
67-8695740,Gilly,Taig,Male,White,Legal,Administrative Assistant,Headquarters,Cleveland,Ohio,1971-07-01,2002-05-16,2008-02-23
67-8751384,Deck,Agastina,Female,Hispanic or Latino,Sales,Account Manager,Remote,Indianapolis,Indiana,1970-06-13,2005-08-13,
67-8792150,Calypso,Jillitt,Male,White,Accounting,Staff Accountant I,Remote,Erie,Pennsylvania,1989-11-01,2020-07-31,
67-8877129,Julina,Benninck,Female,Asian,Human Resources,HR Manager,Headquarters,Cleveland,Ohio,1991-05-15,2015-01-29,
67-8913250,Jessica,Verne,Male,Two or More Races,Engineering,Business Analyst,Remote,Chicago,Illinois,1992-08-28,2016-02-08,
67-8932219,Jessie,Scurrer,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1995-06-01,2015-07-25,
67-9014220,Renard,Banaszkiewicz,Male,White,Training,Trainer II,Headquarters,Cleveland,Ohio,1987-08-22,2005-12-22,
67-9015389,Donovan,Brunroth,Male,Black or African American,Accounting,Financial Advisor,Headquarters,Cleveland,Ohio,2000-01-30,2003-07-16,
67-9060977,Susanetta,Floweth,Female,Two or More Races,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1971-03-01,2001-07-01,
67-9117201,Luke,Stoffel,Male,White,Engineering,Web Developer III,Remote,Carol Stream,Illinois,1976-06-26,2008-10-05,
67-9191721,Efrem,Carless,Male,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1986-11-01,2002-08-15,
67-9291883,Diannne,Twohig,Male,Two or More Races,Engineering,Web Developer I,Headquarters,Cleveland,Ohio,2001-01-19,2010-11-01,
67-9310257,Sabrina,Tukesby,Female,White,Accounting,Accountant I,Headquarters,Cleveland,Ohio,1973-11-01,2010-02-23,
67-9333155,Ezekiel,Janway,Female,White,Research and Development,Operator,Remote,Levittown,Pennsylvania,1991-04-01,2011-08-10,
67-9403566,Antoine,Stagg,Male,Two or More Races,Engineering,Research Assistant I,Remote,Kalamazoo,Michigan,1978-01-01,2001-06-01,2020-04-16
67-9448361,Wash,Thurske,Female,Asian,Accounting,Accounting Assistant I,Remote,Pittsburgh,Pennsylvania,2000-07-01,2009-01-22,
67-9527979,Pauly,Fairlem,Female,Black or African American,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1996-08-01,2009-11-11,
67-9627390,Fanechka,Malyon,Male,White,Training,Assistant Trainer,Headquarters,Cleveland,Ohio,1980-01-24,2010-03-25,
67-9690602,Nani,Hitzke,Female,Two or More Races,Training,Senior Trainer,Remote,Akron,Ohio,1991-11-25,2005-01-19,
67-9704002,Gavin,Frontczak,Female,Black or African American,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1994-04-01,2011-03-23,
67-9714706,Des,Skynner,Male,White,Services,Service Tech,Headquarters,Cleveland,Ohio,1990-05-22,2018-10-25,
67-9746372,Lonna,Mullis,Male,Two or More Races,Engineering,Business Analyst,Remote,Canton,Ohio,1975-02-01,2010-02-11,
67-9785273,Berny,Tremoille,Male,White,Research and Development,Operator,Headquarters,Cleveland,Ohio,1991-01-13,2017-07-09,
67-9793318,Mildred,Leedal,Female,White,Business Development,Research Assistant I,Remote,Akron,Ohio,1990-07-22,2000-09-11,
67-9813142,Mikael,Gagg,Female,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst IV,Headquarters,Cleveland,Ohio,1979-07-01,2007-12-06,
67-9886154,Hugo,Kendrick,Female,Native Hawaiian or Other Pacific Islander,Engineering,Mechanical Systems Engineer,Headquarters,Cleveland,Ohio,2002-03-13,2003-05-31,
67-9992364,Jermaine,Hamman,Male,Two or More Races,Services,Service Manager,Headquarters,Cleveland,Ohio,1974-06-19,2016-07-13,
68-0026271,Doe,Seagrove,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,1977-03-14,2020-05-15,
68-0122611,Merilee,Gerrels,Male,Asian,Training,Trainer III,Headquarters,Cleveland,Ohio,1999-07-01,2016-08-25,
68-0135492,Stanton,Kingdom,Male,Black or African American,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1990-08-22,2016-09-07,
68-0167073,Abdul,Gawke,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,Philadelphia,Pennsylvania,1997-10-01,2001-01-14,
68-0169796,Zorine,Regan,Female,White,Services,Service Manager,Headquarters,Cleveland,Ohio,1970-10-26,2011-07-17,
68-0195774,Sax,Buttler,Female,White,Engineering,Computer Systems Analyst IV,Headquarters,Cleveland,Ohio,1992-09-22,2011-11-23,
68-0223074,Wyatt,Woodall,Female,Asian,Training,Trainer II,Headquarters,Cleveland,Ohio,1991-03-31,2013-07-05,
68-0229223,Adriaens,Barrass,Male,Hispanic or Latino,Legal,Administrative Assistant,Headquarters,Cleveland,Ohio,1983-11-16,2002-11-28,
68-0238290,Wally,Muccino,Male,Black or African American,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1978-10-01,2004-05-22,
68-0276079,Mayor,Bigg,Female,White,Accounting,Accountant III,Remote,Cincinnati,Ohio,1986-01-25,2019-09-20,2038-05-06
68-0418874,Tamarra,Bedome,Male,White,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1976-06-01,2006-04-12,2025-09-30
68-0427626,Rip,Fishburn,Male,Asian,Research and Development,Operator,Headquarters,Cleveland,Ohio,1988-06-01,2014-01-07,2022-08-23
68-0513467,Collette,Heyburn,Male,Two or More Races,Product Management,Project Manager,Headquarters,Cleveland,Ohio,1998-10-28,2017-08-22,
68-0608901,Sholom,Boarer,Male,Asian,Services,Service Tech III,Remote,Louisville,Kentucky,1989-03-20,2014-05-04,
68-0718446,Kristoforo,Czajkowska,Male,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1972-12-18,2003-07-12,
68-0795600,Gayleen,Langtry,Female,White,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,2002-06-01,2007-11-01,
68-0800176,Felizio,Berdale,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1984-07-19,2002-11-23,
68-0836382,Abbie,Zimmer,Male,Black or African American,Product Management,Project Manager,Remote,Bethlehem,Pennsylvania,1992-02-29,2001-10-15,
68-0843780,Lester,Stangoe,Male,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1986-07-22,2013-11-16,
68-0897413,Hermon,Dallosso,Male,American Indian or Alaska Native,Legal,Attorney,Headquarters,Cleveland,Ohio,1975-04-24,2003-04-29,
68-1108386,Marinna,Sunderland,Female,American Indian or Alaska Native,Sales,Account Executive,Headquarters,Cleveland,Ohio,1969-11-24,2004-05-19,2020-08-28
68-1153999,Leontine,Ordemann,Male,Asian,Engineering,Web Developer I,Remote,Lansing,Michigan,1980-07-01,2009-07-24,
68-1154492,Thayne,Borlease,Male,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1996-11-17,2004-08-01,
68-1177164,Justus,Chapellow,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Remote,Pittsburgh,Pennsylvania,2002-08-31,2020-10-06,
68-1229684,Ezekiel,Mansfield,Female,Asian,Human Resources,Recruiter,Remote,Chicago,Illinois,1969-03-22,2001-08-07,
68-1241806,Marsh,Benedito,Female,White,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1970-09-29,2006-01-23,
68-1269014,Kalinda,Douty,Female,Asian,Training,Assistant Trainer,Remote,Indianapolis,Indiana,1970-11-01,2012-05-23,
68-1277446,Michale,Collymore,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1996-09-22,2004-06-05,
68-1327909,Christoffer,Bawme,Male,Two or More Races,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1967-01-29,2017-08-15,2034-08-16
68-1389376,Lauritz,Studders,Female,Hispanic or Latino,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1991-01-01,2011-07-15,
68-1435644,Collen,Biglin,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1990-08-01,2019-05-13,
68-1455915,Jackie,Wallwood,Male,Asian,Engineering,Analog Circuit Design manager,Headquarters,Cleveland,Ohio,1981-11-17,2001-04-13,
68-1496744,Ilysa,Podbury,Male,Two or More Races,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1987-12-01,2006-08-31,
68-1566569,Ellery,Crombie,Female,Asian,Legal,Research Assistant,Headquarters,Cleveland,Ohio,1973-10-15,2009-06-07,
68-1606978,Pippy,Mixon,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1994-12-23,2006-08-23,
68-1611250,Othilie,Kubis,Male,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1989-02-26,2004-11-05,
68-1635838,Roddie,Lisciandro,Male,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,Cleveland,Ohio,1970-04-30,2014-02-14,
68-1643495,Rita,Grishukhin,Male,Asian,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1983-05-14,2008-02-09,
68-1742707,Gery,Vasilov,Male,White,Engineering,Chief Design Engineer,Remote,Milwaukee,Wisconsin,1968-09-17,2001-11-15,
68-1749873,Judon,Bittany,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Remote,Akron,Ohio,1971-08-01,2001-10-05,
